ModuleName,DomainCategory,CorpusName,SourceURL,CommitHash,FilePath,RawBytes,RawLOC,CleanLOC,TotalTokens,BPETokenEstimate,ScaffoldTokens,SemanticTokens,IdentifierTokens,ScaffoldRatioPct,SemanticRatioPct,ASTNodeCount,ASTMaxDepth,DefUsePairsCount,MeanTokenDistance,MedianTokenDistance,P95TokenDistance,MaxTokenDistance,MeanASTDistance,MedianASTDistance,P95ASTDistance,MaxASTDistance,MeanDilationFactor,MaxDilationFactor,ExtractionTimestamp
Prob143_fsm_onehot_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob143_fsm_onehot_ref.sv,688,25,20,228,202,111,69,48,48.68,30.26,15,2,42,114.55,121,202,216,2.0,2,2,2,57.27,108.0,2026-08-22T16:03:56.307600+00:00
Prob130_circuit5_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob130_circuit5_ref.sv,270,21,17,94,79,54,23,17,57.45,24.47,10,4,10,36.5,35,69,69,1.0,1,1,1,36.5,69.0,2026-08-22T16:03:56.308252+00:00
Prob049_m2014_q4b_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob049_m2014_q4b_ref.sv,187,17,13,42,55,27,3,12,64.29,7.14,9,5,6,20.0,19,31,31,1.0,1,1,1,20.0,31.0,2026-08-22T16:03:56.308528+00:00
Prob006_vectorr_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob006_vectorr_ref.sv,146,10,6,66,42,41,13,12,62.12,19.7,4,2,9,26.0,25,54,54,2.0,2,2,2,13.0,27.0,2026-08-22T16:03:56.308780+00:00
Prob050_kmap1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob050_kmap1_ref.sv,110,12,8,28,32,16,3,9,57.14,10.71,4,2,4,12.25,15,16,16,2.0,2,2,2,6.12,8.0,2026-08-22T16:03:56.308998+00:00
Prob137_fsm_serial_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob137_fsm_serial_ref.sv,773,38,31,208,212,87,48,73,41.83,23.08,28,6,54,91.83,90,176,186,1.0,1,1,1,91.83,186.0,2026-08-22T16:03:56.309571+00:00
Prob155_lemmings4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob155_lemmings4_ref.sv,1410,60,51,335,414,161,69,105,48.06,20.6,53,17,84,156.17,152,271,289,1.0,1,1,1,156.17,289.0,2026-08-22T16:03:56.310511+00:00
Prob072_thermostat_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob072_thermostat_ref.sv,275,17,13,58,80,31,8,19,53.45,13.79,6,2,11,28.91,25,48,48,2.0,2,2,2,14.45,24.0,2026-08-22T16:03:56.310928+00:00
Prob090_circuit1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob090_circuit1_ref.sv,87,11,7,21,25,12,2,7,57.14,9.52,4,2,3,9.0,11,12,12,2.0,2,2,2,4.5,6.0,2026-08-22T16:03:56.311197+00:00
Prob091_2012_q2b_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob091_2012_q2b_ref.sv,153,13,9,60,45,31,15,14,51.67,25.0,5,2,9,25.78,26,45,45,2.0,2,2,2,12.89,22.5,2026-08-22T16:03:56.311479+00:00
Prob141_count_clock_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob141_count_clock_ref.sv,1156,47,36,496,340,270,159,67,54.44,32.06,42,19,58,238.09,229,450,478,1.21,1,2,2,231.41,478.0,2026-08-22T16:03:56.312717+00:00
Prob070_ece241_2013_q2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob070_ece241_2013_q2_ref.sv,288,19,14,94,84,38,25,31,40.43,26.6,8,2,22,44.32,51,66,71,2.0,2,2,2,22.16,35.5,2026-08-22T16:03:56.313092+00:00
Prob121_2014_q3bfsm_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob121_2014_q3bfsm_ref.sv,501,31,24,149,147,69,29,51,46.31,19.46,21,7,39,70.92,71,119,120,1.0,1,1,1,70.92,120.0,2026-08-22T16:03:56.313554+00:00
Prob122_kmap4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob122_kmap4_ref.sv,491,32,28,137,144,62,49,26,45.26,35.77,22,5,20,59.1,59,113,113,1.0,1,1,1,59.1,113.0,2026-08-22T16:03:56.313966+00:00
Prob138_2012_q2fsm_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob138_2012_q2fsm_ref.sv,511,31,24,160,150,70,33,57,43.75,20.62,21,7,43,74.49,75,119,132,1.0,1,1,1,74.49,132.0,2026-08-22T16:03:56.314433+00:00
Prob129_ece241_2013_q8_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob129_ece241_2013_q8_ref.sv,554,37,30,140,162,71,24,45,50.71,17.14,24,8,35,67.74,63,119,125,1.0,1,1,1,67.74,125.0,2026-08-22T16:03:56.314937+00:00
Prob135_m2014_q6b_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob135_m2014_q6b_ref.sv,438,27,23,110,128,51,40,19,46.36,36.36,19,5,15,46.13,45,87,87,1.0,1,1,1,46.13,87.0,2026-08-22T16:03:56.315331+00:00
Prob008_m2014_q4h_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob008_m2014_q4h_ref.sv,80,10,6,16,23,10,1,5,62.5,6.25,4,2,2,6.5,9,9,9,2.0,2,2,2,3.25,4.5,2026-08-22T16:03:56.315544+00:00
Prob053_m2014_q4d_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob053_m2014_q4d_ref.sv,160,16,11,34,47,21,4,9,61.76,11.76,7,4,5,15.6,19,21,21,1.2,1,2,2,15.2,21.0,2026-08-22T16:03:56.315755+00:00
Prob066_edgecapture_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob066_edgecapture_ref.sv,259,20,15,68,76,40,13,15,58.82,19.12,11,5,9,31.11,31,46,46,1.0,1,1,1,31.11,46.0,2026-08-22T16:03:56.316013+00:00
Prob101_circuit4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob101_circuit4_ref.sv,111,13,9,27,32,16,2,9,59.26,7.41,4,2,3,11.0,12,17,17,2.0,2,2,2,5.5,8.5,2026-08-22T16:03:56.316213+00:00
Prob127_lemmings1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob127_lemmings1_ref.sv,503,31,24,108,147,59,14,35,54.63,12.96,19,6,24,47.0,51,77,80,1.0,1,1,1,47.0,80.0,2026-08-22T16:03:56.316559+00:00
Prob150_review2015_fsmonehot_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob150_review2015_fsmonehot_ref.sv,736,30,24,200,207,85,49,66,42.5,24.5,12,2,43,106.53,107,160,174,2.0,2,2,2,53.27,87.0,2026-08-22T16:03:56.317010+00:00
Prob154_fsm_ps2data_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob154_fsm_ps2data_ref.sv,792,42,29,177,203,93,35,49,52.54,19.77,25,6,34,66.15,54,148,152,1.03,1,1,2,65.37,152.0,2026-08-22T16:03:56.317495+00:00
Prob037_review2015_count1k_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob037_review2015_count1k_ref.sv,175,15,11,45,51,25,10,10,55.56,22.22,8,4,6,19.17,20,24,24,1.0,1,1,1,19.17,24.0,2026-08-22T16:03:56.317794+00:00
Prob151_review2015_fsm_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob151_review2015_fsm_ref.sv,1153,56,46,285,339,134,48,103,47.02,16.84,39,12,47,104.77,82,252,259,1.0,1,1,1,104.77,259.0,2026-08-22T16:03:56.318338+00:00
Prob065_7420_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob065_7420_ref.sv,253,19,15,67,74,42,4,21,62.69,5.97,5,2,10,31.9,35,37,37,2.0,2,2,2,15.95,18.5,2026-08-22T16:03:56.318724+00:00
Prob075_counter_2bc_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob075_counter_2bc_ref.sv,392,22,18,82,115,46,17,19,56.1,20.73,15,9,13,37.08,36,58,58,1.0,1,1,1,37.08,58.0,2026-08-22T16:03:56.319064+00:00
Prob004_vector2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob004_vector2_ref.sv,133,10,6,54,39,33,13,8,61.11,24.07,4,2,5,21.2,22,36,36,2.0,2,2,2,10.6,18.0,2026-08-22T16:03:56.319274+00:00
Prob025_reduction_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob025_reduction_ref.sv,93,10,6,22,27,13,4,5,59.09,18.18,4,2,2,7.0,10,10,10,2.0,2,2,2,3.5,5.0,2026-08-22T16:03:56.319474+00:00
