# Accelerator energy-efficiency frontier by precision mode
# Derived from: data/source-receipts/sources/reuther-laics-2025.csv (retained raw copy)
# Upstream: Reuther et al., "Lincoln AI Computing Survey (LAICS) and Trends",
#   IEEE HPEC 2025. doi:10.1109/HPEC67600.2025.11196427
# Citation key: ReutherEtAl2025LAICS
# Verified 2026-09-03: all 180 rows trace to a LAICS record by Company.
#   Energy Efficiency (TOPS/W) is computed as Peak TOPS / Power (W) from the
#   raw survey columns; it is derived, not separately sourced.
Company,Product,Peak TOPS,Power (W),Energy Efficiency (TOPS/W),Precision mode,Process Node,Organization Type
Achronix,VectorPath S7t-VG6,86.0,300.0,0.287,INT8,FPGA,Commercial
Adapteva,Epiphany-V,2.05,29.26,0.07,FP32,manycore,Commercial
Aimotive,aiWare3,100.0,25.0,4.0,INT8,tensor,Commercial
AIStorm,AIStorm,2.5,0.23,11.111,INT8,analog,Commercial
Alibaba,HanGuang 800,314.25,157.13,2.0,INT8,tensor,Commercial
AlphaIC,RAP-C,60.0,40.0,1.5,INT8,dataflow,Commercial
AlphaIC,RAP-E,30.0,3.0,10.0,INT8,dataflow,Commercial
Amazon,Inferentia,63.3,200.0,0.317,INT8,tensor,Commercial
Amazon,Inferentia2,380.0,300.0,1.267,INT8,tensor,Commercial
Amazon,Trainium,190.0,300.0,0.633,FP16/BF16,tensor,Commercial
AMD,Radeon Instinct MI6,8.19,150.0,0.055,FP16/BF16,GPU,Commercial
AMD,Radeon Instinct MI60,29.5,300.0,0.098,FP16/BF16,GPU,Commercial
AMD,MI100,92.3,300.0,0.308,FP16/BF16,GPU,Commercial
AMD,MI210,181.0,300.0,0.603,FP16/BF16,GPU,Commercial
AMD,MI250,362.0,550.0,0.658,FP16/BF16,GPU,Commercial
AMD,MI300X,766.0,700.0,1.094,FP16/BF16,GPU,Commercial
AMD,MI325X,2610.0,1000.0,2.61,FP16/BF16,GPU,Commercial
AMD,MI350X,4600.0,1000.0,4.6,FP16/BF16,GPU,Commercial
AMD,MI355X,5000.0,1400.0,3.571,FP16/BF16,GPU,Commercial
ARM,Ethos N77,4.1,0.8,5.125,INT8,tensor,Commercial
Aspinity,AML100,0.4,0.02,20.0,INT8,analog,Commercial
Aspinity,AML200,2.0,0.1,20.0,INT8,analog,Commercial
Axelera,Axelera Test Core,39.1,2.79,14.014,INT8,manycore,Commercial
Baidu,Baidu Kunlun 200,64.0,160.0,0.4,FP16/BF16,manycore,Commercial
Baidu,Baidu Kunlun II,192.0,120.0,1.6,FP16/BF16,manycore,Commercial
Biren Technology,br100,1020.0,550.0,1.855,FP16/BF16,GPU,Commercial
Biren Technology,br104,512.0,300.0,1.707,FP16/BF16,GPU,Commercial
Bitmain,BM1880,1.0,2.5,0.4,INT8,tensor,Commercial
Blaize,El Cano,1.6,7.0,0.229,INT8,manycore,Commercial
Cambricon,MLU100,64.0,80.0,0.8,FP16/BF16,GPU,Commercial
Cambricon,MLU100,128.0,80.0,1.6,INT8,GPU,Commercial
Cambricon,MLU290-M5,512.0,350.0,1.463,INT8,GPU,Commercial
Cambricon,MLU370-X8,96.0,250.0,0.384,FP16/BF16,GPU,Commercial
Canaan,Kendrite K210,0.23,0.3,0.767,INT8,CPU,Commercial
Cerebras,CS-1,2650.0,15000.0,0.177,FP16/BF16,manycore,Commercial
Cerebras,CS-2,6250.0,23000.0,0.272,FP16/BF16,manycore,Commercial
Cerebras,CS-3,12500.0,23000.0,0.543,FP16/BF16,manycore,Commercial
HyperX Logic,HyperX,6.6,8.0,0.825,INT8,manycore,Commercial
Cornami,Cornami,418.79,30.0,13.96,FP16/BF16,manycore,Commercial
d-Matrix,Corsair,2400.0,600.0,4.0,INT8,manycore,Commercial
Enflame,Cloudblazer T10,80.0,225.0,0.356,FP16/BF16,CPU,Commercial
Esperanto,ET-SoC-1,500.0,120.0,4.167,INT8,CPU,Commercial
Flex Logix,InferX X1,7.64,13.5,0.566,INT8,dataflow,Commercial
FuriosaAI,RNGD,512.0,150.0,3.413,INT8,tensor,Commercial
Google,TPU Edge,4.0,2.0,2.0,INT8,tensor,Commercial
Google,TPU1,92.0,75.0,1.227,INT8,tensor,Commercial
Google,TPU2,45.0,280.0,0.161,FP16/BF16,tensor,Commercial
Google,TPU3,123.0,450.0,0.273,FP16/BF16,tensor,Commercial
Google,TPU4i,138.0,175.0,0.789,INT8,tensor,Commercial
Google,TPU4,275.0,192.0,1.432,FP16/BF16,tensor,Commercial
Google,TPU5e,393.0,225.0,1.747,INT8,tensor,Commercial
Google,TPU5p,459.0,537.0,0.855,FP16/BF16,tensor,Commercial
Google,TPU6e,918.0,383.0,2.397,FP16/BF16,tensor,Commercial
Google,TPU7,2310.0,959.0,2.409,FP16/BF16,tensor,Commercial
GraphCore,C2,125.0,300.0,0.417,FP16/BF16,manycore,Commercial
GraphCore,C2,1600.0,2400.0,0.667,FP16/BF16,manycore,Commercial
GraphCore,Colossus Mk2,250.0,300.0,0.833,FP16/BF16,manycore,Commercial
GraphCore,Bow-2000,350.0,300.0,1.167,FP16/BF16,manycore,Commercial
GreenWaves,GAP8,0.02,0.1,0.227,INT8,manycore,Commercial
GreenWaves,GAP9,0.15,0.64,0.236,INT8,manycore,Commercial
Groq,Groq Node,1500.0,3300.0,0.455,FP16/BF16,tensor,Commercial
Groq,Groq Node,6000.0,3300.0,1.818,INT8,tensor,Commercial
Groq,Tensor Streaming Proc.,205.0,300.0,0.683,FP16/BF16,tensor,Commercial
Groq,Tensor Streaming Proc.,820.0,300.0,2.733,INT8,tensor,Commercial
Gyrfalcon,Gyrfalcon,2.8,0.22,12.5,INT8,manycore,Commercial
Gyrfalcon,Gyrfalcon,2150.0,900.0,2.389,INT8,manycore,Commercial
Hailo,Hailo-8,2.69,9.3,0.289,INT8,manycore,Commercial
Hailo,Hailo-15H,20.0,2.0,10.0,INT8,manycore,Commercial
Horizon Robotics,Journey2,4.0,2.0,2.0,INT8,tensor,Commercial
Huawei HiSilicon,Ascend 310,8.0,8.0,1.0,FP16/BF16,manycore,Commercial
Huawei HiSilicon,Ascend 310,16.0,8.0,2.0,INT8,manycore,Commercial
Huawei HiSilicon,Ascend 910A,320.0,350.0,0.914,FP16/BF16,manycore,Commercial
Huawei HiSilicon,Ascend 910A,640.0,350.0,1.829,INT8,manycore,Commercial
Huawei HiSilicon,Ascend 910B,200.0,400.0,0.5,FP16/BF16,manycore,Commercial
Huawei HiSilicon,Ascend 910C,256.0,600.0,0.427,FP16/BF16,manycore,Commercial
IBM,TrueNorth,1.89,0.5,3.78,INT8,neuromorphic,Commercial
IBM,TrueNorth,1.89,44.0,0.043,INT8,neuromorphic,Commercial
IBM,NorthPole,256.0,44.0,5.818,INT8,manycore,Commercial
IBM,Spyre AIU,300.0,75.0,4.0,FP16/BF16,manycore,Commercial
IBM/NYU,NeuFlow,0.32,10.0,0.032,INT4/Sub-byte,manycore,Commercial
Institute for Computing Technology,DaDianNao,5.59,15.97,0.35,INT4/Sub-byte,dataflow,Academic
Institute for Computing Technology,DianNao,0.45,0.48,0.932,INT4/Sub-byte,dataflow,Academic
Institute for Computing Technology,PuDianNao,1.06,0.6,1.779,INT4/Sub-byte,dataflow,Academic
Institute for Computing Technology,ShiDianNao,0.19,0.32,0.606,INT4/Sub-byte,dataflow,Academic
Intel,Arria 10 1150,283.0,85.0,3.329,FP16/BF16,FPGA,Commercial
Intel,Mobileye EyeQ5,12.0,5.0,2.4,INT8,manycore,Commercial
Intel,Movidius Myriad X,1.0,2.0,0.5,INT4/Sub-byte,manycore,Commercial
Intel,Xe-HPC,360.0,600.0,0.6,FP16/BF16,GPU,Commercial
Intel,Flex140,105.0,75.0,1.4,INT8,GPU,Commercial
Intel,Flex170,256.0,150.0,1.707,INT8,GPU,Commercial
Intel,Nervana Lake Crest,38.0,210.0,0.181,FP32,manycore,Commercial
Intel,Nervana Spring Crest,120.0,210.0,0.571,FP16/BF16,manycore,Commercial
Intel,Xeon Platinum 8180,4.48,205.0,0.022,FP32,multicore,Commercial
Intel,Xeon Platinum 8180,38.7,205.0,0.189,INT8,multicore,Commercial
Intel Habana,Gaudi,50.0,200.0,0.25,FP16/BF16,tensor,Commercial
Intel Habana,Goya HL-1000,100.0,150.0,0.667,INT8,tensor,Commercial
Intel Habana,Gaudi2,432.0,600.0,0.72,FP16/BF16,tensor,Commercial
Intel Habana,Gaudi3,1840.0,900.0,2.044,FP16/BF16,tensor,Commercial
Kalray,Coolidge,3.0,20.0,0.15,FP16/BF16,manycore,Commercial
Kalray,Coolidge,1.0,20.0,0.05,FP32,manycore,Commercial
Kalray,Coolidge,24.0,20.0,1.2,INT8,manycore,Commercial
Kneron,KL520 Neural Processing Unit,0.3,0.5,0.6,INT8,tensor,Commercial
Kneron,KL720,1.4,1.56,0.9,INT8,tensor,Commercial
Maxim,Max 78000,0.06,0.03,2.0,INT8,tensor,Commercial
MemryX,MX3,5.0,1.0,5.0,FP16/BF16,manycore,Commercial
Meta/Facebook,MTIA,102.0,35.0,2.914,INT8,manycore,Commercial
Meta/Facebook,MTIA2i,354.0,85.0,4.165,INT8,manycore,Commercial
Microsoft,Brainwave,2.0,150.0,0.013,INT8,dataflow,Commercial
MIT,Eyeriss,0.07,0.28,0.242,INT4/Sub-byte,dataflow,Academic
MIT,Netcast,10.0,0.0,10000.0,INT8,dataflow,Academic
