Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
lowRISC/opentitan,31032,[rram_ctrl] rename OTP fields to *_NVM_*,https://github.com/lowRISC/opentitan/issues/31032,2026-08-17T20:34:21Z,2026-08-21T14:24:19Z,89.83,3.74,0,,Other/Unassigned,False
lowRISC/opentitan,31029,[rram_ctrl] remove autogen flash_ctrl files from earlgrey,https://github.com/lowRISC/opentitan/issues/31029,2026-08-17T18:10:28Z,2026-08-21T15:31:54Z,93.36,3.89,0,,Other/Unassigned,False
lowRISC/opentitan,30991,[dv] Improve the way that dv_base_reg_block sets base address,https://github.com/lowRISC/opentitan/issues/30991,2026-08-13T07:58:13Z,2026-08-20T15:55:28Z,175.95,7.33,0,,Other/Unassigned,False
lowRISC/opentitan,30855,[CHERIoT] Clean up rebased CHERIoT core,https://github.com/lowRISC/opentitan/issues/30855,2026-07-27T08:30:19Z,2026-07-27T08:33:31Z,0.05,0.0,0,,Other/Unassigned,False
lowRISC/opentitan,30854,[CHERIoT] Rebase the RTL and get the basics to work,https://github.com/lowRISC/opentitan/issues/30854,2026-07-27T08:27:03Z,2026-07-27T08:33:25Z,0.11,0.0,0,,Other/Unassigned,False
lowRISC/opentitan,30847,[prim_xilinx] Remove unused `prim_xilinx_pkg` dependency in `prim_xilinx_ram_1r1w` and `prim_xilinx_ram_2p`,https://github.com/lowRISC/opentitan/issues/30847,2026-07-24T16:54:49Z,2026-07-27T17:06:39Z,72.2,3.01,0,,Other/Unassigned,False
lowRISC/opentitan,30846,[prim_generic] prim_ram_2p behavior on concurrent write to the same address,https://github.com/lowRISC/opentitan/issues/30846,2026-07-24T16:34:26Z,2026-07-27T17:06:39Z,72.54,3.02,0,,Other/Unassigned,False
lowRISC/opentitan,30774,Maybe you should fix that,https://github.com/lowRISC/opentitan/issues/30774,2026-07-17T06:38:57Z,2026-07-17T20:28:40Z,13.83,0.58,3,,Other/Unassigned,False
lowRISC/opentitan,30771,[CI] Pre-load the ROM before the CI job so tests don't need to load it,https://github.com/lowRISC/opentitan/issues/30771,2026-07-16T16:37:31Z,2026-08-07T09:39:22Z,521.03,21.71,4,,Other/Unassigned,False
lowRISC/opentitan,30746,"[bazel,tests] Clean up FPGA test options after bitstream splicing changes",https://github.com/lowRISC/opentitan/issues/30746,2026-07-14T17:32:40Z,2026-08-07T09:39:30Z,568.11,23.67,1,Component:Software,Other/Unassigned,False
