seed,status,variant,flow_target,gpl_random_seed,grt_seed_fixed,or_seed_fixed,num_cores,docker_returncode,wall_time_seconds,globalplace_instance_area_um2,globalplace_setup_wns_ns,globalplace_setup_tns_ns,globalplace_hold_wns_ns,detailedplace_instance_area_um2,detailedplace_setup_wns_ns,detailedplace_setup_tns_ns,detailedplace_hold_wns_ns,globalplace_flow_errors,detailedplace_flow_errors,globalplace_json_sha256,detailedplace_json_sha256,floorplan_odb_sha256,placement_odb_sha256,stdout_receipt,extraction_timestamp
1,pass,arch2-placement-seed-01,place,1,1,1,1,0,55.378,827.526,-0.148966,-6.6275,0.0923091,827.526,-0.15312,-6.85456,0.0926069,0,0,a60fbd4296dc5140d45f2876e336b92a944d2651c1f481a1ffbf44754a3d4e87,cd7dde6585f65d9297d85485ecd261a4870534fedaa5166514086ac70decfc9d,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,31564fed8e92e3e1f2daf387973776c3e19162d36fcbb37366ed6e52bff5ad32,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_01.stdout.txt,2026-08-25T20:45:50.017549+00:00
2,pass,arch2-placement-seed-02,place,2,1,1,1,0,59.99,830.718,-0.149566,-6.6517,0.092678,830.718,-0.156554,-6.93529,0.0928337,0,0,fd0327d63af1da10d6f4be3214c652e7d6ffa57c2abf9d2a5f99bae427e37686,26b61351973ee3b4c7c191854a682bfd978a11273518ca34f3810b99ba57cdc5,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,4a7277a1dc6b80264303391f3525bba0eef0fd72e660bbaf32610758acf01cbe,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_02.stdout.txt,2026-08-25T20:47:02.022657+00:00
3,pass,arch2-placement-seed-03,place,3,1,1,1,0,61.441,832.58,-0.149345,-6.6611,0.0925298,832.58,-0.15674,-6.91996,0.0928258,0,0,45cf636890ff0f66035a4edb6d2c8207134be489f3e5a85d08335d73d1bc3511,2c9b179aaace91973950075ba628a840eec698d813f3b5b1e6af98549ff6a105,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,f2a09caa39dc44603afdbe982d3007a4eee7ae6392d7386b086503420115cc32,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_03.stdout.txt,2026-08-25T20:48:02.015006+00:00
4,pass,arch2-placement-seed-04,place,4,1,1,1,0,60.325,830.452,-0.149742,-6.65429,0.0926779,830.452,-0.157123,-6.90031,0.0928628,0,0,4d690c674595725813cf8c7cd70d05c4007bcd6e29a79e98036941fefabd8111,5606398913b5df4da6c20718d0e72df3531c3215046c2cc8e57ed51b9349dff0,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,7c4fea57fd773a2477cbad5aa1e3a5ff19ac555d701c68b61acb8c33853580ae,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_04.stdout.txt,2026-08-25T20:49:03.458750+00:00
5,pass,arch2-placement-seed-05,place,5,1,1,1,0,58.986,826.728,-0.149079,-6.62975,0.0923179,826.728,-0.157393,-6.94228,0.0928801,0,0,da4831ba49f5fd4155c5a39103d992230ae0d7269c43f3cf798e33d1b935fb9b,94ad25d2e9363d2f2b0fe03c09dc28368ba862e7e5c6258aa0029116cb2ad710,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,93ecdd56611217a3e47bcee32b913a132452931f6af8ebd4fef41714cd5074a7,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_05.stdout.txt,2026-08-25T20:50:03.786469+00:00
6,pass,arch2-placement-seed-06,place,6,1,1,1,0,58.928,826.728,-0.149057,-6.62921,0.09232,826.728,-0.156541,-6.88056,0.0929815,0,0,d692836c27ba30fe75fd3b2f3905a5c5793607d84896f30ff6cdb87a3dce3a32,d406fb3126d53e3e57c42e17d61a2d074933bda512a9e2f13139376dc3b44aff,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,eeb0d4264acc45c775d1932e77cfd07e7b80fad3fb99bb934542083057636a8c,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_06.stdout.txt,2026-08-25T20:51:02.774328+00:00
7,pass,arch2-placement-seed-07,place,7,1,1,1,0,59.959,830.452,-0.149918,-6.65425,0.0926583,830.452,-0.154801,-6.82916,0.092712,0,0,5c97d518fef6e194eb4dc5877a0b08769b0a7edc44eaa3e9ba55c37f239c3861,2cd7a332cab8c4ada5a9a17942c44f4db52d898b79c3cc516e26952445dba4d0,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,4954182ea1d31664b39b3527d61cb75920b1c243ec8508afb13b138bff8addcf,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_07.stdout.txt,2026-08-25T20:52:01.703841+00:00
8,pass,arch2-placement-seed-08,place,8,1,1,1,0,58.798,827.26,-0.149722,-6.64249,0.0923268,827.26,-0.155016,-6.9344,0.0928511,0,0,c489f65085e00fc0c1072c378695e1f7280841b3267aa43acbb2d35662777487,9cbd665f9139450efb440ff34ceb4e3fe3018ffa70877daeac3abfe8e37de0a0,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,eff24e40cfce0983ec2d79b1eb2f8493d3bcc5f16140b2aae9b851dc91b9dbdd,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_08.stdout.txt,2026-08-25T20:53:01.664770+00:00
9,pass,arch2-placement-seed-09,place,9,1,1,1,0,59.74,830.718,-0.149537,-6.64993,0.0926706,830.718,-0.157467,-6.99567,0.0931411,0,0,81ad95a2c37f2db894eeb13dc5c37fd0eec002ac1f73008ea8df54ce21c0bbee,a65dfc3c855bb270eb2d686334eb657de21bd82f1cea7f607448644936b8788a,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,eb9014ceaf3bb9b9afd9a265b30a310f4a5ab250aea0b818c66da31187cebfec,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_09.stdout.txt,2026-08-25T20:54:00.470497+00:00
10,pass,arch2-placement-seed-10,place,10,1,1,1,0,58.584,827.526,-0.149868,-6.64094,0.09242,827.526,-0.157917,-6.92675,0.0929444,0,0,9f7a5e5b7c981f394def25f278f4dfe009b5c42c79c7abf1b837d422aaf0b568,6cb9ae50f2589d60f7bec23a34e8228dd8e66fdd158f5ab9ca86e3fbaa72b2bd,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,5d75ad35f18ffeedc0996591d372f89a02197707e3f1cc33f6eb639758e6c31c,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_10.stdout.txt,2026-08-25T20:55:00.213371+00:00
